"id","category"
"228302","7-11"
"228304","ON THE BALL"
"228306","BEAUTY & SKIN CARE PRODUCTS"
"228307","PLANES OF YESTERYEAR"
"228333","THE 2 H CLUB"
"228334","DUSTIN HOFFMAN'S FILM ROLES"
"228362","A THOREAU UNDERSTANDING"
"228363","ANIMALS ALL AROUND"
"228364","GEOGRAPHICAL HISTORY"
"228365","WHISKEY"
"228366","ON THE ""ROCK""S"
"228367","NO CHASER"
"228392","STAGE WHISKERS"
"228393","MUSICAL MEDICOS"
"228394","AN ""S""-ORTMENT OF THINGS"
"228396","ON THE SQUARE"
"228397","THAT'S DIFFICULT!"
"228426","TOSSED"
"228427","SALAD DAYS"
"228458","LAND OF _____"
"228489","THE SOUTH ON FILM"
"228515","ARTILLERY"
"228516","THE RUSSIAN BALLET"
"228518","EASTERN RELIGIONS"
"228519","""NORTH"" ON THE MAP"
"228546","THE LANGUAGE OF BEER"
"228547","IT'S A BIRD"
"228548","THE MONUMENTS WOMEN"
"228573","""I"" LOVE SCIENCE"
"228574","TIME FOR A REVOLUTION!"
"228575","EXPOSÉS"
"228576","MICKEYPEDIA"
"228577","SHAKESPEARE'S ENDINGS"
"228603","LITERARY TITLE WORDS"
"228608","COMMERCIAL SLOGANS"
"228630","MICRO-ORGANISMS"
"228635","AUCTIONS"
"228655","TEXAS WINE"
"228656","NOT-SO-CURRENT SLANG"
"228657","NATIVE LANDS"
"228658","A CHAPTER IN THE NOVEL"
"228660","HIS LAST NFL TEAM"
"228685","SMART STREETS"
"228686","HEADLINE NEWS"
"228687","SWEET RELIEF"
"228688","A CHEMISTRY SET"
"228689","PUT YOUR LIPS TOGETHER &""BLO"""
"228709","20 YEARS AGO IN ENTERTAINMENT"
"228712","MANIAS"
"228713","TOM SAWYER"
"228771","MADONNA VIDEOS"
"228772","STATELY LITERATURE"
"228774","PROHIBITED AIRLINE CARRY-ONS"
"228775","DOUBLE STUFF"
"228802","MOUNTAIN BIKING"
"228804","SERIOUS TV"
"228805","WEATHER REPORT"
"228806","WE GOT ""AINT"" FUN"
"228835","NAME THE WAR"
"228836","SOUND TECHNOLOGY"
"228837","""EQ"" TEST"
"228862","GREEK GODS & GODDESSESS"
"228863","THE WORLD OF NAT KING COLE"
"228865","CALL ME CHARLES"
"228867","UNKNOWN SPANIARDS"
"228892","LITERARY FIREARMS"
"228893","LITERARY SIGNIFICANT OTHERS"
"228895","OFFICE SEEKER, DISAPPOINTED"
"228896","A KILLEE'S HEELS"
"228897","MYTHS BUSTED BY MYTHBUSTERS"
"228922","COUNTRY MUSIC MOVERS & SHAKERS"
"228923","THE HIGHWAYMEN"
"228951","16th CENTURY SCIENTISTS"
"229018","TRIVIAL WORLD RECORDS"
"229044","THE TELEPHONE"
"229071","KATY PERRY"
"229072","AFTER-SCHOOL CLUBS"
"229074","MY PRESENT GOVERNMENT JOB"
"229075","YOU'RE ON THE LIST"
"229076","WE'LL NEED YOUR ""ID"""
"229104","EVERY YEAR"
"229106","ON YOUTUBE"
"229132","CURRENT SENATORS' STATES"
"229133","IT'S SLANG-TASTIC"
"229134","IN THE AFRICAN COUNTRY"
"229136","WOMEN & CHILDREN"
"229137","""FIRST"""
"229163","FASHION STARS"
"229166","THEY WON'T ACTUALLY RHYME"
"229167","READING LIST"
"229194","TV OCCUPATIONS"
"229223","MOVIE MEALS"
"229255","TAKING A VIDEO GAME BREAK"
"229256","ONLY ONE"
"229257","ICI ON PARLE FRANÇAIS"
"229259","SWEET PRINTS"
"229284","10 YEARS AGO: 2004"
"229286","JOBS IN ART"
"229289","""CC"" ME"
"229318","OPERATING ROOM"
"229319","HOUSTON"
"229344","RATED ""EX"""
"229353","FAMOUS FLEMINGS"
"229355","AMY VANDERBILT SAYS"
"229370","THE SOUND OF WORDS"
"229373","INDOORS"
"229399","COOL BUILDINGS"
"229400","THE VOICE"
"229402","BRIDGE OVER THE RIVER...."
"229403","THE GENIUS BAR"
"229404","USE YOUR ""HEAD"""
"229429","NOVEL WORDS"
"229431","TRL"
"229432","CONSTELLATION REPRESENTATION"
"229433","HELOISE'S HINTS FOR TEENS"
"229463","NATIONAL SITES"
"229465","GO ______"
"229489","ITALIAN TOWNS"
"229491","BE AFRAID..."
"229495","WORDS FROM ""JEOPARDY!"""
"229521","""N"" TERTAINMENT"
"229522","ELECTION 2000"
"229528","X"
"229549","HISTORIC LISTS"
"229553","SEA SONGS"
"229554","THE WIFE MARRIED"
"229555","""WOO"" WORDS"
"229583","FAMOUS KNIGHTS"
"229609","WORLD CAPITAL MUSEUMS"
"229612","THAT NBC SHOW WAS FUNNY"
"229613","TO THE STARS & BEYOND"
"229639","WHO WON THE WAR ANYWAY?"
"229643","THEY CAME FROM HAWAII"
"229644","LET'S GO TO ALASKA"
"229669","U.S. GOVERNMENT PEOPLE"
"229670","HUNGER AIMS"
"229671","IT'S A PLANET"
"229673","SUMMER OLYMPIC SPORTS"
"229674","HUE"
"229703","KNOW YOUR ""RIGHT""S"
"229705","A CAMPUS TOUR"
"229760","""F"" IN BIOLOGY"
"229761","FLYING MACHINES"
"229790","LET'S VISIT D.C."
"229791","SHOP CLASS"
"229793","FOOD, FAST & SLOW"
"229820","21st CENTURY NEWS"
"229822","THE GEOGRAPHIC CENTER"
"229825","MIDDLE A"
"229879","STARTS WITH ""O"""
"229881","EINSTEIN"
"229905","COMPUTER STUFF"
"229907","OLD TESTAMENT HEROES"
"229909","TEEN CHOICE"
"229910","AT THE GEORGIA AQUARIUM"
"229935","TEENS RULE"
"229936","GRAPHIC NOVEL ADAPTATIONS"
"229971","THE DICK VAN DYKE SHOW"
"229999","THE ROCKY MOUNTAINS"
"230024","WHAT DO YOU WANT ON YOUR PIZZA?"
"230029","VACATION!"
"230055","GIMME SOME MATH!"
"230056","TV THROWBACK"
"230059","DOUBLE Ws"
"230084","GREAT MOMENTS IN 19th CENTURY SCIENCE"
"230086","DESCRIBING THE RECENT MOVIE"
"230087","YOU WISH YOU'D READ THE SCARLET LETTER"
"230088","STATE'S LEFTS"
"230089","SWEET CHARITY"
"230090","INSIDE INFORMATION"
"230118","THIS CELEBRITY..."
"230145","BESTSELLING BOOKS"
"230148","CLUB HOPPIN'"
"230176","20th CENTURY AMERICANA"
"230181","""FAN"" CLUB"
"230206","LEADING MEN OF THE MOVIES"
"230212","""SOME"" SONGS"
"230234","HARD WOOD"
"230236","FINANCIAL FIASCOS"
"230257","INTERNET JARGON"
"230259","WANNA DANCE?"
"230260","3-LETTER WORDS WITH 2 VOWELS"
"230261","THE STORY OF HIS LIFE"
"230262","ATTACK OF THE MOVIE MONSTERS"
"230287","1950-2000"
"230289","SYMPTOMS OF LOVE"
"230291","MUSIC INDUSTRY TERMS"
"230292","A FEW WORDS WITH ""MOM"" AND ""DAD"""
"230322","HOWDY DOODY"
"230399","STARTS WITH ""K"""
"230401","SHOW BIZ MARRIAGES"
"230433","""TIP"" ""TOP"""
"230459","UTAHANS"
"230490","BIMINI"
"230518","HISTORICAL POETRY"
"230521","KENTUCKYIANS"
"230545","THE MISSISSIPPI"
"230586","MYTH"
"230588","SONGS' OPENING LINES"
"230590","FIRE"
"230616","OTTOMAN EMPERORS"
"230618","ON THE GULF OF MEXICO"
"230619","MY MAINE MAN"
"230621","RHYMES WITH WORLD"
"230649","""GIVE"" & ""TAKE"""
"230672","ACADEMY AWARDS"
"230674","'40s SONGS"
"230675","THEY ALSO WROTE"
"230700","TUNES OF THE '20s"
"230734","ASTAIRE & ROGERS"
"230757","THE TRUMAN LIBRARY"
"230758","DO ""TELL"""
"230759","BOTTOM OF THE NINTH"
"230760","IF YOU GROW IT, THEY WILL EAT"
"230761","CHAMPAGNE MUSIC"
"230762","SHALL WE GDANSK?"
"230787","YOUR HITTITE PARADE"
"230815","COMPANY ORIGINS"
"230819","DAYTIME TV"
"230846","HARRY THE POTTER"
"230851","AR""GH"""
"230878","TV RERUNS"
"230882","ODD ROCK WORDS"
"230906","SKIING & SKATING"
"230937","SELF-DEFENSE"
"230970","STARTS WITH ""FL"""
"231024","ASIAN LIT"
"231026","PRESIDENTIAL SOLDIERS"
"231028","""OU"" ANIMAL!"
"231052","RADIOLOGY"
"231053","SAINTLY PEOPLE"
"231054","="
"231082","RADIO-LOGY"
"231084","HOME STATES"
"231085","I'M CZAR-Y, SO CZAR-Y"
"231114","MELS"
"231168","1987 FILMS"
"231170","LAS VEGAS MUSEUMS?!"
"231172","STOP THE ""PRES""!"
"231195","SHAKESPEARE'S FILMS"
"231196","MY PHYSICS PROFESSOR"
"231197","IBN SEARCHING SO LONG"
"231199","PLASTICS"
"231224","OGDEN NASH"
"231228","TURN AROUND, I'M DRESSING"
"231253","MOVIE GROUPS"
"231254","THE SEVEN ""C""s"
"231256","BELOVED BELARUS"
"231257","NEW IN BARTLETT'S"
"231258","ART EXHIBITS"
"231282","WOMEN IN BUSINESS"
"231287","SING ""OUT"""
"231288","THE FIVE & DIME"
"231349","FORDS ON FILM"
"231351","TRIVIALICIOUS"
"231378","NEW U.S. SENATORS"
"231380","LET'S TAKE A WORLD TOUR"
"231382","SO YOU'VE REACHED LEGAL DRINKING AGE"
"231383","P IS FOR..."
"231407","HISTORIC MONARCHS"
"231408","MY COUNTRY 'TIS OF THEE"
"231410","SEASONAL STUFF"
"231411","RED"
"231412","THAT'S SO CLICHE"
"231413","SAN DIEGO ZOO"
"231438","THE ADVENTURES OF TOM SAWYER"
"231440","IT HAPPENED IN SEPTEMBER"
"231443","I GOT AN ""A""!"
"231471","YOU DON'T KNOW JACK"
"231499","FIX THE LYRIC"
"231502","""I"" GUESS"
"231530","MUPPETATIONAL"
"231532","SILENT CAL SPEAKS!"
"231561","WHERE'D YA FIND THAT?"
"231562","I LOVE A PIANO"
"231578","OLD ROME"
"231587","NOT YOUR AVERAGE OPERA"
"231588","WORLD OF TENNIS"
"231590","TOLL-FREE NUMBERS"
"231591","I'M GONNA ""B"""
"231592","WITCH & FAMOUS"
"231620","& AWAY WE GO"
"231621","CHEMICAL COMPOUND COMMERCIALS"
"231627","BEFORE UND AFTER!"
"231645","EXTINCT NAMES"
"231646","ROCK ""AND"" ROLL"
"231649","ALTAR EGOS"
"231678","A SOUTHERN CALIFORNIA OVERVIEW"
"231679","IN BETWEENERS"
"231707","KIDS' SONGS"
"231708","SKOOL DAZE"
"231709","I'M SO CUTE!"
"231711","TW""EEN""S"
"231737","THINGS TO FILL 5 ""BOX""ES"
"231738","KIDS' THEATRE"
"231740","KILLING TIME"
"231769","A HOOSIERS WHO'S WHO"
"231771","GREAT FIGURES"
"231799","DOG & CAT TALES"
"231827","WORLD HOLIDAYS & OBSERVANCES"
"231828","""C"" IN ROCK"
"231858","BOX OFFICE BLOCKBUSTERS"
"231860","SHRINE CIRCUS"
"231861","SLAV-ING AWAY"
"231862","""FOR"" YOU"
"231893","ONLY NO. 2"
"231923","NUMBERS IN LITERATURE"
"231962","OOOH...CHESS"
"231979","AFTER THE FOX"
"231980","LEAVING SO SOON?"
"231982","ENDS IN ""OLD"""
"232007","1980s POP MUSIC"
"232010","COLLEGE NICKNAMES"
"232067","FROM RUSSIA WITH LOVE"
"232068","CASINO ROYALE"
"232069","DYE ANOTHER DAY"
"232070","ON HER MAJESTY'S SECRET SERVICE"
"232071","THE ""WORLD"" IS NOT ENOUGH"
"232072","OTHER ROLES OF BIG SCREEN BONDS"
"232097","BOOKS ABOUT SCIENCE"
"232098","UNUSUAL LYRICS"
"232099","U.S. NEIGHBORHOODS"
"232101","AMERICAN REGIONAL CUISINE"
"232102","FRENCH FRY YOUR BRAIN"
"232157","PRESIDENTIAL DAUGHTERS"
"232162","SINGERS FROM VIRGINIA"
"232189","CLOTHING IN SONG"
"232190","1927"
"232243","LEMONS"
"232244","BASEBALL LINGO"
"232245","NYC MOVIES"
"232272","BALLET CHARACTERS"
"232274","MARYLANDERS"
"232299","BACK TO THE BEACH"
"232396","WESTERN FILMS"
"232405","STARTS WITH ""F"""
"232434","COTTON"
"232435","WOMEN IN LITERATURE"
"232436","CHURCH ARCHITECTURE"
"232437","""OF"""
"232438","19TH C. AMERICA"
"232460","THE ROOSEVELTS: AN INTIMATE HISTORY"
"232462","STATES THAT FLOW TOGETHER"
"232463","2 KINDS OF ""ESQUE"""
"232465","THOSE ARE SOME BIG SHOES"
"232490","THE HUNT IS ON!"
"232492","FLAT THINGS"
"232493","BRIT BITS"
"232494","MEMOIRS OF THE WORKING LIFE"
"232495","""C"" TO ""C"""
"232520","THE AMERICANS"
"232521","DONALD DUCK"
"232523","-MANCY PANTS"
"232524","BOATING HOMOPHONES"
"232549","""NINE"" LETTER WORDS"
"232550","PHILOSOPHICALLY SPEAKING"
"232552","ROCK BAND NAME OPPOSITES"
"232581","INTERNATIONAL AIRLINES"
"232640","""B"" + 3"
"232642","ANAGRAMMED BODIES OF WATER"
"232643","PLASTIC SURGERY"
"232644","SHE'S HAD SOME WORK DONE"
"232669","WHAT ARE YOU READING?"
"232670","BETTER KNOWN BY ONE NAME"
"232674","WHO LET THE GODS OUT?"
"232700","EXPLORERS' NATIONALITIES"
"232701","IT WAS THE '80s"
"232704","IT'S BUT A CONJUNCTION"
"232730","BORN INSIDE THE BELTWAY"
"232731","TV HANGOUTS"
"232732","BIG BUILDING OF THE CITY"
"232733","RUNNING THE MAGAZINE"
"232734","""ZA"""
"232735","SCIENCE OF THE SKIES"
"232758","IT'S NOT BRAIN SURGERY"
"232759","ONE-CONGRESSMAN STATES"
"232761","ENGLISH COUNTY NAMES"
"232763","THIRTY SOMETHING"
"232788","IT IS BRAIN SURGERY"
"232819","31 FLAVORS"
"232820","ROCKY ROAD"
"232821","DATE NUT"
"232822","STRAWBERRY"
"232824","VANILLA"
"232849","YOU GOT THE MINE, I GOT THE SHAFT"
"232851","THE DOONESBURY GROUP"
"232852","COLLEGE ABROAD"
"232853","FILL IN THE SHAKESPEARE QUOTE"
"232854","DOLLAR ""BIL"""
"232877","MOVIES ABOUT MOVIES"
"232878","TRUE STORY"
"232880","THEY HAVE HOOVES"
"232908","TRU STORY"
"232910","WHERE WERE YOU LAST NIGHT?"
"232912","ARCHBISHOPS OF YORK"
"232913","ACCENTÉ"
"232943","MUSICAL ""BELL""S"
"232970","BIBLICAL PARTIES"
"232994","NATIONAL MARINE SANCTUARIES"
"232999","ONE SHORT OF AN EGOT"
"233020","A PLACE FIT FOR A KING"
"233022","YOU'VE GOT CHARACTER!"
"233023","CANADIANS ON TV"
"233024","""D.C.""ING YOU"
"233033","OFF WITH THEIR HEADS"
"233048","THE BILLBOARD ALBUM CHARTS"
"233050","CELEBRITY ORIGINS"
"233051","DOUBLE-LETTER ENDINGS"
"233052","BOOZE HOUNDS"
"233053","THE MOVIE AVENGER WHO..."
"233078","BIG ROADIES"
"233080","THE 700 CLUB"
"233081","COMMON PONDS"
"233082","ALL 5 VOWELS IN ONE WORD"
"233083","THE ALL-WRITERS BASKETBALL TEAM"
"233106","UNTRUE DETECTIVE"
"233107","2 PRESIDENTS, SAME LAST NAME"
"233109","UNDER RHYMES"
"233110","THAT OLD ____ MAGIC"
"233111","WHAT GOOGLE IS DOING"
"233137","PLAY BILL"
"233138","ART ROCKERS"
"233141","WHAT GOOGLE COULD BE DOING"
"233167","VIVA ANN-MARGRET!"
"233168","MORE POWER TO YOU"
"233169","SMACK DAB IN THE MIDDLE"
"233171","READING"
"233172","WORDS TO THE ""Y""s"
"233197","MARK TWAIN SEZ"
"233198","IN A FESTIVAL MOOD"
"233199","INITIALS M.D."
"233200","WON THE BATTLE"
"233201","IN THE TREASURY DEPT."
"233202","DOUBLE-O WORDS"
"233229","WE LOVE ""R"" MUSIC"
"233230","A ROSE GARDEN"
"233231","FIX THE CAR (NAME)"
"233256","TEXAS, HOLD 'EM"
"233258","WHY DOES THAT SOUND FAMILIAR?"
"233259","4-LETTER OPPOSITES"
"233260","DANIEL RADCLIFFE"
"233261","& THE CATEGORY OF GEOGRAPHY"
"233287","'89 ANNIVERSARIES"
"233345","PLAY CLASSY, SAN DIEGO"
"233346","TV SHOW PLOT POINTS"
"233349","HISTORIC JOB TITLES"
"233350","BURIED IN THE LEGISLATION"
"233375","NATIONAL PATRON SAINTS"
"233377","""CHAR""MED, I'M SURE"
"233378","TITLE MOVIE PAIRS"
"233379","HOLD YOUR HORSES!"
"233380","WE'LL GET YOU THERE"
"233406","STATES' HIGH & LOW POINTS"
"233407","THE TV BUSINESS"
"233410","BOOKS FOR BARTENDERS"
"233411","MERE MEREDITHS"
"233434","WORLD HIGH & LOW POINTS"
"233451","STARTS WITH A 3-LETTER BODY PART"
"233460","U.S. CITY FIRSTS"
"233461","ATLANTIC CITY"
"233462","KEEPING SAFE"
"233463","NFL THURSDAY: THE STARTING LINEUP"
"233464","PLANETS OF THE SOLAR SYSTEM"
"233465","""IN"" THE DICTIONARY"
"233466","NAME THE FAITH"
"233491","ATLANTIC CITIES"
"233492","2-SYLLABLE WORDS"
"233496","THE CINEMA OF STEVE McQUEEN"
"233518","2014 NEWSMAKERS"
"233519","WHAT WOMEN WANT"
"233521","MIDDLE J"
"233522","2014 BESTSELLERS"
"233523","SONGS ON THE MOVIE'S SOUNDTRACK"
"233524","THE CHICAGO BOARD OF TRADE"
"233549","HIPPO CAMPUS"
"233550","PREMIUM CABLE"
"233551","ALLITERATIVE WORD PAIRS"
"233552","CANDLES"
"233553","HISTORICAL HAIKU"
"233554","""CAT"" PEOPLE"
"233577","AGATHA CHRISTIE"
"233578","COLLEGE FOOTBALL STADIUM NICKNAMES"
"233580","SAME-LETTER SWAP"
"233581","WHAT A FOSSIL!"
"233582","A BLOODY BUSINESS"
"233583","WHERE WOULD YOU FIND..."
"233608","LAYING THINGS M TO M"
"233609","THE PLAYS OF GEORGE BERNARD SHAW"
"233610","ARMS AND THE MAN"
"233611","MRS. WARREN'S PROFESION"
"233635","HOLIDAY"
"233637","NIGHTS ON BROADWAY"
"233638","YOU SHOULD BE DANCING"
"233639","STAYIN' ALIVE"
"233640","THE ""B.G.""'s"
"233663","THAT'S NATIONALLY EPIC!"
"233667","CINEMA ZOO"
"233692","TV IN THE 2000s"
"233693","SWIMWEAR"
"233698","""BACK"" IN SPORTS"
"233749","20TH CENTURY POLITICIANS"
"233750","NAMED IN THE BIBLE & THE KORAN"
"233752","JOURNALISM CLICHES"
"233753","FRUIT & NUTS"
"233754","BORDERING MISSOURI"
"233755","YOU'RE SO VAIN"
"233780","THAT BOOK GAVE ME A NIGHTMARE"
"233782","GRAVE NEW WORLD"
"233783","MOVIE SOUND FX"
"233787","INTERJECTIONS!"
"233789","YOU'RE SO VEIN"
"233808","NOVEL TITLE CHARACTERS"
"233809","MUTT"
"233811","THE BEST PICTURE OSCAR DIDN'T GO TO..."
"233812","""DEL"" AWARE"
"233814","NORMAN ROCKWELL'S SATURDAY EVENING POST COVERS"
"233839","EARS TO CLASSICAL MUSIC"
"233841","THAT PLACE IS ""GRAND""!"
"233842","WORLD WAR I SLANG"
"233843","WRITERS ON THE PERIODIC TABLE"
"233846","EDUCATIONAL TELEVISION"
"233866","HISTORICAL FIGURES"
"233867","VAMOS LA BRASIL"
"233868","4-LETTER WORDS WITH 3 VOWELS"
"233869","AUTHORS' MUSEUMS"
"233870","LOOK CLOSER AT THE LOGO"
"233871","AN UNKNOWN NUMBER OF SONGS"
"233872","DRAWING THE ""LINE"""
"233898","KITCHEN ABBREV."
"233900","TIME FOR PLAN ""B"""
"233901","WEARING LEATHER"
"233902","ATLAS CHAPS"
"233931","BY ""GEORGE"""
"233933","NORTH ON THE MAP"
"233989","MEN OF FEW WORDS"
"233991","WHOSE MOVIE TITLE?"
"233992","""IST"" GOOD, ""IST"" GOOD"
"233994","MAKE ROOM"
"234019","A VERY ""GRAPHIC"" CATEGORY"
"234020","LEAD SINGER OF THE BAND"
"234023","AMERICAN WAR HEROES"
"234047","FAUXBITUARIES"
"234048","COUNTRIES' ETHNIC GROUPS"
"234050","I BEG, YOU'RE PARDONED"
"234052","SPEAKING IN CODE"
"234053","A WHOLE NEW BALLGAME"
"234078","RELIGIOUS & SECULAR HOMOPHONES"
"234080","CHARACTERS IN BRITISH BOOKS"
"234082","""TOX"" TO ME"
"234111","METALLIC PHRASES"
"234139","""OUNCE"" FOR OUNCE"
"234225","QUESTIONABLE GRAMMAR IN LYRICS"
"234229","CAUSE OF DEATH?"
"234250","HILARIOUSNESS!"
"234251","POEMS"
"234252","THE CAST OF FAST TIMES AT RIDGEMONT HIGH"
"234254","INTERNATIONAL TRADE"
"234255","ON A ""ROLL"""
"234256","A CONFEDERACY OF DUNCES"
"234281","TODAY'S CHECKLIST"
"234282","CHAINED TO A HOTEL"
"234283","""2""-SQUARE CROSSWORD CLUES"
"234284","THE OUTBACK"
"234285","BLOOMIN' NON-ONIONS"
"234314","""DIRTY"" ENTERTAINMENT"
"234340","DECADES OF ASIAN HISTORY"
"234341","WHICH SANDWICH?"
"234344","NO RUSH"
"234345","JUST ""MBLE"" ALONG"
"234370","WHEN IN ROME..."
"234373","PULITZER PRIZE DRAMA WINNERS"
"234375","THE SOUND OF MONEY"
"234406","ENDS WITH ""UNK"""
"234462","NSFW"
"234464","BEFORE, DURING OR AFTER"
"234465","CLOTHING & FASHION"
"234466","THE TEAM, THE TEAM, THE TEAM"
"234467","THE WISDOM OF ""BO"""
"234492","BROADWAY MUSICALS BY SONG"
"234493","ANIMALS OF THE AMAZON"
"234494","14 LETTERS OR MORE"
"234496","OCCUPATIONAL LAST NAMES"
"234500","O CAPTAIN!  MY LITERATURE CAPTAIN!"
"234520","PETES & PETERS"
"234575","REMEMBER 1995?"
"234579","EITHER/OR"
"234580","TO PHRASE A COIN"
"234605","NOVELTY SONGS"
"234606","HELLO MOTHER"
"234607","HELLO FODDER"
"234608","HERE I AM AT..."
"234609","""CAMP"""
"234610","GRANADA"
"234635","THEATRICAL PREMIERES"
"234636","FILE UNDER ""E"""
"234641","FAMOUS KANGAROOS"
"234667","ACTORS & RUSSIAN ROLES"
"234692","TIME FOR A FLAT CIRCLE"
"234693","LETTERS FROM WRITERS"
"234695","MAKING ""ENCE"" OF IT ALL"
"234717","JOUST DESSERTS"
"234720","YOU DON'T MESS AROUND WITH JIM"
"234721","A ""B"" IN AMERICAN HISTORY"
"234747","BEASTLY POSSESSIVES"
"234749","THE STEAKS"
"234750","NEVER BEEN HIGHER"
"234752","MLB ALL-TIME LEADERS"
"234775","THE LAST KING OF SCOTLAND"
"234776","INITIALLY MEDICAL"
"234777","""UV"" EXPOSURE"
"234780","THE FESTIVE CARIBBEAN"
"234809","HITS OF THE '80s"
"234811","""UN"" WORDS"
"234861","THE MOVIE'S INTERNATIONAL TITLE"
"234864","3-LETTER FIRST NAMES"
"234865","LIVING AT THE WATERGATE"
"234891","PICTURE THE HITMAKERS"
"234892","CRABBY!"
"234893","FIRST LETTER Q, SECOND LETTER NOT U"
"234895","GETTING IN SHAPE"
"234896","TAKE THE STAIRS"
"234921","EPONYMOUS GEOGRAPHY"
"234925","HAJEPODGE"
"234978","'87 ANNIVERSARIES"
"234980","MUSICAL JEWELRY"
"235006","HISTORICAL DRAMA"
"235007","THE ERA"
"235008","5-LETTER WOODS"
"235032","ALEXANDER HAMILTON, GRUMPY GUY"
"235034","ELEMENTS OF THE FAIRY TALE"
"235035","INVENTIVE THINKING"
"235036","H _ _ E"
"235044","EGGING YOU ON"
"235061","FEEL-GOOD MOVIES"
"235062","SOCIAL SCIENCE BOOKS"
"235065","MAD MAX BEYOND PALINDROME"
"235089","ALASKAN PLANT LIFE"
"235090","WHAT THE?!"
"235091","THAT IS LIKE SO LATE 20th CENTURY"
"235092","I'M SEXY"
"235093","& I KNOW ""IT"""
"235101","U.S. MILITARY MEDALS"
"235118","I HAVE A THEORY"
"235144","FRENCH FOOD HISTORY"
"235145","1809"
"235147","COLLEGE TEAM NAMES"
"235148","THE BIG BLANK THEORY"
"235149","STRIKE A (YOGA) POSE"
"235175","GEOGRAPHUN"
"235180","FINISH THE C.P. ABBREV."
"235205","TONY NOMINATIONS"
"235206","3-LETTER FOODS"
"235208","5-LETTER TV SHOWS"
"235209","6-LETTER PRESIDENTS"
"235210","7-LETTER CITIES"
"235211","8-LETTER SCIENCE"
"235266","FAMOUS TOMs"
"235269","WESTERN SONGS"
"235294","""F"" IN MATH"
"235326","DRUG STORE"
"235329","""M.B."""
"235355","EQUIVALENCIES"
"235357","FAMOUS AMOS's"
"235382","STRAIGHT OUTTA COMPTON'S ENCYCLOPEDIA"
"235383","MARSUPIAL MATTERS"
"235384","6 LETTERS, ONLY 1 VOWEL"
"235386","HALLOWEEN IS COMING"
"235387","STOCK UP ON CANDY"
"235413","THE CONGRESS OF VIENNA"
"235416","ART MASTERPIECES"
"235417","POP ""C""ULTURE"
"235441","COMMANDER & CHEF"
"235442","MALL SHOPS"
"235444","OSCAR SONGS IN OTHER WORDS"
"235445","ON THE ROAD AGAIN"
"235446","ANTISOCIAL SCIENCE"
"235469","JUST SIT RIGHT BACK"
"235470","& YOU'LL HEAR A TALE"
"235471","A FATEFUL ""TRIP"""
"235472","THAT STARTED FROM THIS TROPIC PORT"
"235473","ABOARD THIS TINY SHIP"
"235474","GILLIGAN!"
"235498","THE LONG ARM OF THE LAW SCHOOL"
"235500","ON A BILLBOARD CHART IN 2014"
"235501","HOME DESPOT"
"235502","YOU ""BONE"" HEAD!"
"235503","AFFAIRS OF THE HEART"
"235527","MALTIN ON MOVIES"
"235529","THE BIBLE FROM B TO Z"
"235530","LONG WORD, SHORT DEFINITION"
"235555","AMERICAN-BORN AUTHORS"
"235557","LET ME BE PERFECTLY FRANK"
"235558","THE SMITHSONIAN FROM A TO Z"
"235559","DEEP CUTS"
"235561","ADORABLE ANDORRA"
"235584","GEORGE ORWELL'S 1984"
"235586","TV SHOWS' OPENING LYRICS"
"235587","LEGO ART"
"235588","BIRTH OF A VICE PRESIDENT"
"235589","CAPITONYMS"
"235612","MEET YOUR ANCESTORS"
"235613","TV SHOWS BY BOSS"
"235614","A MATTER OF WIFE & DEATH"
"235615","STRAIGHT ""A"""
"235641","IT'S ALL IN THE PAST"
"235644","""O"" CANADA"
"235645","HENRIK IBSEN"
"235646","A DOLL'S HOUSE"
"235672","THAT'S BANANAS!"
"235673","TROPHIES"
"235674","THE ART OF DEATH"
"235675","ALSO AN ASTEROID"
"235676","WHAT A WONDERFUL ""WORLD"""
"235677","BLACK'S LAW DICTIONARY SAYS..."
"235698","AROUND AFRICA"
"235700","THE PSILENT LETTER"
"235701","C.I.A. DIRECTORS"
"235702","FBI DIRECTORS"
"235728","NOT A SUCCESSFUL RAP MUSICIAN"
"235730","POETRY & THEE"
"235732","""PUMP"" UP"
"235733","THE JAMES"
"235757","THE BIG RED WON"
"235758","WORDS THAT START WITH CONJUNCTIONS"
"235760","UNUSUAL TV FIRST NAMES"
"235761","AN AUTOBIOGRAPHICAL CATEGORY"
"235762","ON PORPOISE"
"235786","EYEBROW-BEATING YOU"
"235788","""I"" LAND HOPPING"
"235791","TASTY ITALIANS"
"235816","WORDS FROM THE TECH WORLD"
"235821","HEY, ""DJ"""
"235847","THANKS FOR THE KIND WORDS"
"235848","WHAT DO YOU MEASURE?"
"235849","A TOP 10 HIT TWICE"
"235850","THE REAGAN LIBRARY"
"235875","A GAMBOL THROUGH THE GAMBIA"
"235877","4-LETTER TV SHOW TITLES"
"235878","AGES & ERAS"
"235879","WINE GRAPES"
"235880","3 ""D"""
"235905","SUBMARINES"
"235937","MEN OF LETTER"
"235942","SWAZILAND"
"235963","TWITTER FEEDS"
"235966","I MARRIED..."
"235967","""A"" MONSTER"
"235968","FROM OUTER SPACE"
"235993","UNDER THE SEA OR OCEAN"
"235996","GETTING ""ANCE""-Y"
"235997","TOP 40 INSTRUMENTALS"
